date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2026-01-12,26.6,13.3,18.7,66,0.0,13.9,1018.3,19.0,17.2,25.7,10.4,72.0,0.0,11.9,1019.0,16.8,23.8,10.8,66.0,0.0,12.3,1018.3,17.6,24.4,13.1,64.0,0.0,16.1,1018.3,17.385714285714286,68.28571428571429,1018.3857142857142,19.076666666666664,65.3,1016.0766666666666,1,12,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
2026-01-13,26.8,13.4,19.0,65,0.0,13.1,1017.8,17.5,18.7,26.6,13.3,66.0,0.0,13.9,1018.3,16.0,23.8,10.4,64.0,0.0,13.5,1018.1,17.7,24.8,12.6,66.0,0.0,14.1,1018.1,17.571428571428573,68.14285714285714,1018.3428571428573,19.05333333333333,65.23333333333333,1016.1366666666667,1,13,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
2026-01-14,25.1,11.1,17.5,55,0.0,10.7,1016.5,17.1,19.0,26.8,13.4,65.0,0.0,13.1,1017.8,17.2,25.7,10.4,72.0,0.0,11.9,1019.0,17.4,24.4,13.1,70.0,0.0,13.4,1018.6,17.585714285714285,66.0,1018.0428571428572,18.966666666666665,64.96666666666667,1016.1366666666667,1,14,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653
2026-01-15,26.3,10.1,17.1,62,0.0,11.2,1015.9,18.7,17.5,25.1,11.1,55.0,0.0,10.7,1016.5,18.7,26.6,13.3,66.0,0.0,13.9,1018.3,17.9,24.5,13.3,74.0,0.0,13.2,1018.3,17.47142857142857,64.28571428571429,1017.6999999999999,18.886666666666667,65.1,1016.1266666666667,1,15,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521
2026-01-16,27.6,12.6,18.7,66,0.0,13.1,1014.6,18.4,17.1,26.3,10.1,62.0,0.0,11.2,1015.9,19.0,26.8,13.4,65.0,0.0,13.1,1017.8,16.8,23.8,10.8,66.0,0.0,12.3,1018.3,17.74285714285714,64.28571428571429,1017.1714285714286,18.85666666666667,65.2,1016.0433333333333,1,16,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545
2026-01-17,26.1,11.9,18.4,70,0.0,12.0,1013.1,18.7,18.7,27.6,12.6,66.0,0.0,13.1,1014.6,17.5,25.1,11.1,55.0,0.0,10.7,1016.5,16.0,23.8,10.4,64.0,0.0,13.5,1018.1,18.085714285714285,65.14285714285714,1016.4571428571428,18.82,65.53333333333333,1015.9033333333334,1,17,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
2026-01-18,25.0,13.4,18.7,77,0.2,9.4,1012.2,18.5,18.4,26.1,11.9,70.0,0.0,12.0,1013.1,17.1,26.3,10.1,62.0,0.0,11.2,1015.9,17.2,25.7,10.4,72.0,0.0,11.9,1019.0,18.3,65.85714285714286,1015.4857142857144,18.783333333333335,66.0,1015.7933333333334,1,18,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
2026-01-19,25.3,12.5,18.5,65,0.0,9.0,1014.4,18.0,18.7,25.0,13.4,77.0,0.2,9.4,1012.2,18.7,27.6,12.6,66.0,0.0,13.1,1014.6,18.7,26.6,13.3,66.0,0.0,13.9,1018.3,18.271428571428572,65.71428571428571,1014.9285714285714,18.71,65.9,1015.8233333333334,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
2026-01-20,25.8,11.1,18.0,64,0.0,8.4,1014.8,20.3,18.5,25.3,12.5,65.0,0.0,9.0,1014.4,18.4,26.1,11.9,70.0,0.0,12.0,1013.1,19.0,26.8,13.4,65.0,0.0,13.1,1017.8,18.12857142857143,65.57142857142857,1014.5,18.623333333333335,65.93333333333334,1015.8333333333334,1,20,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
2026-01-21,28.5,14.6,20.3,60,0.0,14.8,1014.8,21.3,18.0,25.8,11.1,64.0,0.0,8.4,1014.8,18.7,25.0,13.4,77.0,0.2,9.4,1012.2,17.5,25.1,11.1,55.0,0.0,10.7,1016.5,18.52857142857143,66.28571428571429,1014.2571428571428,18.606666666666666,65.9,1015.8266666666667,1,21,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
2026-01-22,28.7,15.6,21.3,67,0.0,13.4,1013.9,19.2,20.3,28.5,14.6,60.0,0.0,14.8,1014.8,18.5,25.3,12.5,65.0,0.0,9.0,1014.4,17.1,26.3,10.1,62.0,0.0,11.2,1015.9,19.12857142857143,67.0,1013.9714285714286,18.623333333333335,66.0,1015.7900000000001,1,22,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
2026-01-23,23.5,14.2,19.2,64,0.0,14.4,1015.7,16.7,21.3,28.7,15.6,67.0,0.0,13.4,1013.9,18.0,25.8,11.1,64.0,0.0,8.4,1014.8,18.7,27.6,12.6,66.0,0.0,13.1,1014.6,19.2,66.71428571428571,1014.1285714285714,18.57333333333333,66.16666666666667,1015.8199999999999,1,23,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
2026-01-24,24.0,11.2,16.7,47,0.0,14.9,1019.2,17.7,19.2,23.5,14.2,64.0,0.0,14.4,1015.7,20.3,28.5,14.6,60.0,0.0,14.8,1014.8,18.4,26.1,11.9,70.0,0.0,12.0,1013.1,18.957142857142856,63.42857142857143,1015.0,18.473333333333336,65.66666666666667,1015.9633333333334,1,24,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
2026-01-25,24.7,12.8,17.7,57,0.0,12.6,1017.3,20.8,16.7,24.0,11.2,47.0,0.0,14.9,1019.2,21.3,28.7,15.6,67.0,0.0,13.4,1013.9,18.7,25.0,13.4,77.0,0.2,9.4,1012.2,18.814285714285717,60.57142857142857,1015.7285714285714,18.413333333333334,65.5,1016.0433333333333,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2026-01-26,28.4,15.4,20.8,67,0.0,14.3,1015.5,19.8,17.7,24.7,12.8,57.0,0.0,12.6,1017.3,19.2,23.5,14.2,64.0,0.0,14.4,1015.7,18.5,25.3,12.5,65.0,0.0,9.0,1014.4,19.142857142857142,60.857142857142854,1015.8857142857142,18.47666666666667,65.73333333333333,1016.0533333333333,1,26,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2026-01-27,25.7,15.5,19.8,57,0.0,15.9,1016.8,17.6,20.8,28.4,15.4,67.0,0.0,14.3,1015.5,16.7,24.0,11.2,47.0,0.0,14.9,1019.2,18.0,25.8,11.1,64.0,0.0,8.4,1014.8,19.400000000000002,59.857142857142854,1016.1714285714286,18.5,65.53333333333333,1016.0933333333334,1,27,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
2026-01-28,24.4,12.1,17.6,49,0.0,13.3,1019.0,18.7,19.8,25.7,15.5,57.0,0.0,15.9,1016.8,17.7,24.7,12.8,57.0,0.0,12.6,1017.3,20.3,28.5,14.6,60.0,0.0,14.8,1014.8,19.014285714285712,58.285714285714285,1016.7714285714285,18.45,64.93333333333334,1016.2199999999999,1,28,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
2026-01-29,25.6,13.2,18.7,53,0.0,17.5,1017.4,20.8,17.6,24.4,12.1,49.0,0.0,13.3,1019.0,20.8,28.4,15.4,67.0,0.0,14.3,1015.5,21.3,28.7,15.6,67.0,0.0,13.4,1013.9,18.642857142857142,56.285714285714285,1017.2714285714285,18.423333333333336,64.43333333333334,1016.3466666666667,1,29,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
2026-01-30,28.0,15.5,20.8,62,0.0,15.8,1015.8,23.0,18.7,25.6,13.2,53.0,0.0,17.5,1017.4,19.8,25.7,15.5,57.0,0.0,15.9,1016.8,19.2,23.5,14.2,64.0,0.0,14.4,1015.7,18.87142857142857,56.0,1017.2857142857143,18.44,64.3,1016.4933333333333,1,30,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
2026-01-31,29.3,17.4,23.0,69,0.1,9.9,1015.4,22.8,20.8,28.0,15.5,62.0,0.0,15.8,1015.8,17.6,24.4,12.1,49.0,0.0,13.3,1019.0,16.7,24.0,11.2,47.0,0.0,14.9,1019.2,19.771428571428572,59.142857142857146,1016.7428571428571,18.52,64.26666666666667,1016.5766666666667,1,31,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
2026-02-01,28.7,17.8,22.8,73,0.3,8.7,1016.5,23.0,23.0,29.3,17.4,69.0,0.1,9.9,1015.4,18.7,25.6,13.2,53.0,0.0,17.5,1017.4,17.7,24.7,12.8,57.0,0.0,12.6,1017.3,20.5,61.42857142857143,1016.6285714285714,18.65,64.6,1016.59,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
2026-02-02,29.4,18.4,23.0,58,0.5,11.4,1016.8,22.3,22.8,28.7,17.8,73.0,0.3,8.7,1016.5,20.8,28.0,15.5,62.0,0.0,15.8,1015.8,20.8,28.4,15.4,67.0,0.0,14.3,1015.5,20.814285714285713,60.142857142857146,1016.8142857142857,18.819999999999997,64.1,1016.5966666666667,2,33,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
2026-02-03,28.6,17.4,22.3,65,0.0,15.1,1017.2,23.0,23.0,29.4,18.4,58.0,0.5,11.4,1016.8,23.0,29.3,17.4,69.0,0.1,9.9,1015.4,19.8,25.7,15.5,57.0,0.0,15.9,1016.8,21.17142857142857,61.285714285714285,1016.8714285714285,18.973333333333336,63.8,1016.5866666666667,2,34,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
2026-02-04,29.0,18.4,23.0,59,0.0,17.1,1017.7,22.8,22.3,28.6,17.4,65.0,0.0,15.1,1017.2,22.8,28.7,17.8,73.0,0.3,8.7,1016.5,17.6,24.4,12.1,49.0,0.0,13.3,1019.0,21.942857142857143,62.714285714285715,1016.6857142857143,19.153333333333332,63.63333333333333,1016.5666666666667,2,35,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
2026-02-05,29.4,18.0,22.8,62,0.0,17.5,1017.8,22.9,23.0,29.0,18.4,59.0,0.0,17.1,1017.7,23.0,29.4,18.4,58.0,0.5,11.4,1016.8,18.7,25.6,13.2,53.0,0.0,17.5,1017.4,22.52857142857143,64.0,1016.7428571428571,19.32333333333333,63.5,1016.5566666666667,2,36,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
2026-02-06,30.1,17.6,22.9,63,0.0,13.8,1017.6,22.9,22.8,29.4,18.0,62.0,0.0,17.5,1017.8,22.3,28.6,17.4,65.0,0.0,15.1,1017.2,20.8,28.0,15.5,62.0,0.0,15.8,1015.8,22.82857142857143,64.14285714285714,1017.0,19.506666666666664,63.266666666666666,1016.5233333333333,2,37,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
2026-02-07,30.3,17.7,22.9,53,0.0,11.1,1016.4,21.8,22.9,30.1,17.6,63.0,0.0,13.8,1017.6,23.0,29.0,18.4,59.0,0.0,17.1,1017.7,23.0,29.3,17.4,69.0,0.1,9.9,1015.4,22.814285714285713,61.857142857142854,1017.1428571428571,19.673333333333336,62.56666666666667,1016.4600000000002,2,38,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
2026-02-08,29.7,15.3,21.8,49,0.0,12.7,1014.7,21.6,22.9,30.3,17.7,53.0,0.0,11.1,1016.4,22.8,29.4,18.0,62.0,0.0,17.5,1017.8,22.8,28.7,17.8,73.0,0.3,8.7,1016.5,22.67142857142857,58.42857142857143,1016.8857142857144,19.84,62.0,1016.3399999999999,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
2026-02-09,29.9,14.9,21.6,55,0.0,8.9,1013.4,20.9,21.8,29.7,15.3,49.0,0.0,12.7,1014.7,22.9,30.1,17.6,63.0,0.0,13.8,1017.6,23.0,29.4,18.4,58.0,0.5,11.4,1016.8,22.471428571428568,58.0,1016.4,20.026666666666667,61.7,1016.1833333333333,2,40,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
2026-02-10,28.2,14.8,20.9,58,0.0,12.1,1015.0,22.2,21.6,29.9,14.9,55.0,0.0,8.9,1013.4,22.9,30.3,17.7,53.0,0.0,11.1,1016.4,22.3,28.6,17.4,65.0,0.0,15.1,1017.2,22.271428571428572,57.0,1016.0857142857143,20.15,61.233333333333334,1016.05,2,41,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
2026-02-11,29.8,15.8,22.2,57,0.0,12.7,1016.8,23.6,20.9,28.2,14.8,58.0,0.0,12.1,1015.0,21.8,29.7,15.3,49.0,0.0,12.7,1014.7,23.0,29.0,18.4,59.0,0.0,17.1,1017.7,22.157142857142862,56.714285714285715,1015.9571428571428,20.266666666666666,60.93333333333333,1016.0,2,42,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
2026-02-12,31.6,17.4,23.6,51,0.0,15.9,1015.5,23.6,22.2,29.8,15.8,57.0,0.0,12.7,1016.8,21.6,29.9,14.9,55.0,0.0,8.9,1013.4,22.8,29.4,18.0,62.0,0.0,17.5,1017.8,22.271428571428572,55.142857142857146,1015.6285714285715,20.419999999999998,60.46666666666667,1015.9233333333334,2,43,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
2026-02-13,31.6,17.8,23.6,57,0.0,11.9,1014.3,23.0,23.6,31.6,17.4,51.0,0.0,15.9,1015.5,20.9,28.2,14.8,58.0,0.0,12.1,1015.0,22.9,30.1,17.6,63.0,0.0,13.8,1017.6,22.37142857142857,54.285714285714285,1015.157142857143,20.62333333333333,60.53333333333333,1015.85,2,44,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2026-02-14,31.4,15.9,23.0,46,0.0,13.0,1013.8,22.2,23.6,31.6,17.8,57.0,0.0,11.9,1014.3,22.2,29.8,15.8,57.0,0.0,12.7,1016.8,22.9,30.3,17.7,53.0,0.0,11.1,1016.4,22.385714285714283,53.285714285714285,1014.7857142857143,20.82,60.0,1015.7800000000001,2,45,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2026-02-15,31.1,14.2,22.2,47,0.0,8.5,1013.6,22.0,23.0,31.4,15.9,46.0,0.0,13.0,1013.8,23.6,31.6,17.4,51.0,0.0,15.9,1015.5,21.8,29.7,15.3,49.0,0.0,12.7,1014.7,22.442857142857143,53.0,1014.6285714285714,20.936666666666667,59.36666666666667,1015.7466666666667,2,46,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2026-02-16,30.3,14.5,22.0,56,0.0,7.1,1011.7,22.1,22.2,31.1,14.2,47.0,0.0,8.5,1013.6,23.6,31.6,17.8,57.0,0.0,11.9,1014.3,21.6,29.9,14.9,55.0,0.0,8.9,1013.4,22.5,53.142857142857146,1014.3857142857142,21.05666666666667,58.9,1015.7,2,47,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2026-02-17,29.4,16.3,22.1,51,0.0,11.0,1011.5,22.9,22.0,30.3,14.5,56.0,0.0,7.1,1011.7,23.0,31.4,15.9,46.0,0.0,13.0,1013.8,20.9,28.2,14.8,58.0,0.0,12.1,1015.0,22.671428571428574,52.142857142857146,1013.8857142857142,21.17,58.03333333333333,1015.6766666666666,2,48,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2026-02-18,30.1,17.2,22.9,48,0.0,9.4,1011.7,23.1,22.1,29.4,16.3,51.0,0.0,11.0,1011.5,22.2,31.1,14.2,47.0,0.0,8.5,1013.6,22.2,29.8,15.8,57.0,0.0,12.7,1016.8,22.77142857142857,50.857142857142854,1013.1571428571427,21.316666666666666,57.46666666666667,1015.5866666666667,2,49,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
2026-02-19,30.0,17.7,23.1,54,0.0,16.6,1013.4,24.9,22.9,30.1,17.2,48.0,0.0,9.4,1011.7,22.0,30.3,14.5,56.0,0.0,7.1,1011.7,23.6,31.6,17.4,51.0,0.0,15.9,1015.5,22.7,51.285714285714285,1012.8571428571429,21.486666666666668,57.13333333333333,1015.5400000000001,2,50,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
2026-02-20,30.9,20.1,24.9,54,0.0,15.6,1014.7,24.9,23.1,30.0,17.7,54.0,0.0,16.6,1013.4,22.1,29.4,16.3,51.0,0.0,11.0,1011.5,23.6,31.6,17.8,57.0,0.0,11.9,1014.3,22.885714285714283,50.857142857142854,1012.9142857142858,21.64,56.93333333333333,1015.5366666666666,2,51,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
2026-02-21,31.9,19.4,24.9,59,0.0,13.0,1012.2,24.1,24.9,30.9,20.1,54.0,0.0,15.6,1014.7,22.9,30.1,17.2,48.0,0.0,9.4,1011.7,23.0,31.4,15.9,46.0,0.0,13.0,1013.8,23.157142857142855,52.714285714285715,1012.6857142857143,21.76,56.666666666666664,1015.48,2,52,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
2026-02-22,32.1,17.4,24.1,52,0.0,7.3,1009.1,24.6,24.9,31.9,19.4,59.0,0.0,13.0,1012.2,23.1,30.0,17.7,54.0,0.0,16.6,1013.4,22.2,31.1,14.2,47.0,0.0,8.5,1013.6,23.428571428571427,53.42857142857143,1012.0428571428572,21.923333333333336,56.266666666666666,1015.26,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
2026-02-23,31.4,19.2,24.6,44,0.0,11.4,1009.0,25.8,24.1,32.1,17.4,52.0,0.0,7.3,1009.1,24.9,30.9,20.1,54.0,0.0,15.6,1014.7,22.0,30.3,14.5,56.0,0.0,7.1,1011.7,23.800000000000004,51.714285714285715,1011.657142857143,22.186666666666667,56.166666666666664,1014.92,2,54,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
2026-02-24,33.0,19.6,25.8,45,0.0,9.6,1009.9,26.6,24.6,31.4,19.2,44.0,0.0,11.4,1009.0,24.9,31.9,19.4,59.0,0.0,13.0,1012.2,22.1,29.4,16.3,51.0,0.0,11.0,1011.5,24.328571428571426,50.857142857142854,1011.4285714285714,22.456666666666667,55.766666666666666,1014.6733333333334,2,55,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
2026-02-25,34.0,20.8,26.6,43,0.0,10.6,1011.0,25.2,25.8,33.0,19.6,45.0,0.0,9.6,1009.9,24.1,32.1,17.4,52.0,0.0,7.3,1009.1,22.9,30.1,17.2,48.0,0.0,9.4,1011.7,24.857142857142858,50.142857142857146,1011.3285714285714,22.65,54.96666666666667,1014.5233333333333,2,56,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
2026-02-26,32.1,19.2,25.2,48,0.0,11.1,1010.5,23.5,26.6,34.0,20.8,43.0,0.0,10.6,1011.0,24.6,31.4,19.2,44.0,0.0,11.4,1009.0,23.1,30.0,17.7,54.0,0.0,16.6,1013.4,25.157142857142855,49.285714285714285,1010.9142857142857,22.83,54.666666666666664,1014.3133333333334,2,57,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
2026-02-27,30.0,17.2,23.5,59,0.0,10.8,1008.8,24.2,25.2,32.1,19.2,48.0,0.0,11.1,1010.5,25.8,33.0,19.6,45.0,0.0,9.6,1009.9,24.9,30.9,20.1,54.0,0.0,15.6,1014.7,24.95714285714286,50.0,1010.0714285714286,23.026666666666664,55.0,1013.9733333333334,2,58,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
2026-02-28,30.4,18.7,24.2,55,0.0,9.7,1008.9,24.6,23.5,30.0,17.2,59.0,0.0,10.8,1008.8,26.6,34.0,20.8,43.0,0.0,10.6,1011.0,24.9,31.9,19.4,59.0,0.0,13.0,1012.2,24.857142857142858,49.42857142857143,1009.6,23.209999999999997,55.06666666666667,1013.69,2,59,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2026-03-01,31.5,18.2,24.6,54,0.0,8.0,1010.1,25.5,24.2,30.4,18.7,55.0,0.0,9.7,1008.9,25.2,32.1,19.2,48.0,0.0,11.1,1010.5,24.1,32.1,17.4,52.0,0.0,7.3,1009.1,24.928571428571427,49.714285714285715,1009.7428571428571,23.336666666666666,54.8,1013.5,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
2026-03-02,32.6,19.0,25.5,51,0.0,7.2,1011.7,26.6,24.6,31.5,18.2,54.0,0.0,8.0,1010.1,23.5,30.0,17.2,59.0,0.0,10.8,1008.8,24.6,31.4,19.2,44.0,0.0,11.4,1009.0,25.057142857142853,50.714285714285715,1010.1285714285714,23.42,54.2,1013.3766666666667,3,61,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
2026-03-03,34.8,19.3,26.6,45,0.0,10.1,1012.6,27.3,25.5,32.6,19.0,51.0,0.0,7.2,1011.7,24.2,30.4,18.7,55.0,0.0,9.7,1008.9,25.8,33.0,19.6,45.0,0.0,9.6,1009.9,25.171428571428574,50.714285714285715,1010.5142857142857,23.54666666666667,53.266666666666666,1013.2466666666666,3,62,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
2026-03-04,35.5,20.2,27.3,38,0.0,10.7,1013.4,26.8,26.6,34.8,19.3,45.0,0.0,10.1,1012.6,24.6,31.5,18.2,54.0,0.0,8.0,1010.1,26.6,34.0,20.8,43.0,0.0,10.6,1011.0,25.271428571428572,50.0,1010.8571428571429,23.69,52.6,1013.1333333333333,3,63,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
2026-03-05,35.1,20.8,26.8,36,0.0,12.4,1012.7,25.1,27.3,35.5,20.2,38.0,0.0,10.7,1013.4,25.5,32.6,19.0,51.0,0.0,7.2,1011.7,25.2,32.1,19.2,48.0,0.0,11.1,1010.5,25.5,48.285714285714285,1011.1714285714287,23.839999999999996,51.63333333333333,1012.9833333333333,3,64,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
2026-03-06,33.2,18.6,25.1,55,0.0,9.0,1011.1,25.5,26.8,35.1,20.8,36.0,0.0,12.4,1012.7,26.6,34.8,19.3,45.0,0.0,10.1,1012.6,23.5,30.0,17.2,59.0,0.0,10.8,1008.8,25.728571428571428,47.714285714285715,1011.5,23.91,51.5,1012.7633333333334,3,65,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
2026-03-07,34.4,17.1,25.5,58,0.0,8.0,1011.2,27.1,25.1,33.2,18.6,55.0,0.0,9.0,1011.1,27.3,35.5,20.2,38.0,0.0,10.7,1013.4,24.2,30.4,18.7,55.0,0.0,9.7,1008.9,25.914285714285715,48.142857142857146,1011.8285714285714,24.0,51.36666666666667,1012.5433333333333,3,66,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
2026-03-08,36.6,18.6,27.1,46,0.0,10.4,1011.8,28.9,25.5,34.4,17.1,58.0,0.0,8.0,1011.2,26.8,35.1,20.8,36.0,0.0,12.4,1012.7,24.6,31.5,18.2,54.0,0.0,8.0,1010.1,26.271428571428576,47.0,1012.0714285714286,24.14,50.8,1012.35,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
2026-03-09,37.7,20.9,28.9,33,0.0,14.1,1011.8,29.8,27.1,36.6,18.6,46.0,0.0,10.4,1011.8,25.1,33.2,18.6,55.0,0.0,9.0,1011.1,25.5,32.6,19.0,51.0,0.0,7.2,1011.7,26.75714285714286,44.42857142857143,1012.0857142857143,24.339999999999996,50.13333333333333,1012.1966666666666,3,68,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
2026-03-10,38.4,22.0,29.8,24,0.0,11.9,1012.7,29.5,28.9,37.7,20.9,33.0,0.0,14.1,1011.8,25.5,34.4,17.1,58.0,0.0,8.0,1011.2,26.6,34.8,19.3,45.0,0.0,10.1,1012.6,27.214285714285715,41.42857142857143,1012.1,24.60666666666667,49.3,1012.13,3,69,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
2026-03-11,37.9,21.6,29.5,26,0.0,13.1,1012.4,28.3,29.8,38.4,22.0,24.0,0.0,11.9,1012.7,27.1,36.6,18.6,46.0,0.0,10.4,1011.8,27.3,35.5,20.2,38.0,0.0,10.7,1013.4,27.528571428571432,39.714285714285715,1011.9571428571429,24.87,48.333333333333336,1012.0966666666667,3,70,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
2026-03-12,36.9,20.4,28.3,30,0.0,13.4,1010.2,27.9,29.5,37.9,21.6,26.0,0.0,13.1,1012.4,28.9,37.7,20.9,33.0,0.0,14.1,1011.8,26.8,35.1,20.8,36.0,0.0,12.4,1012.7,27.74285714285714,38.857142857142854,1011.6,25.116666666666667,47.4,1011.9366666666666,3,71,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
2026-03-13,37.1,19.8,27.9,35,0.0,15.4,1008.8,27.9,28.3,36.9,20.4,30.0,0.0,13.4,1010.2,29.8,38.4,22.0,24.0,0.0,11.9,1012.7,25.1,33.2,18.6,55.0,0.0,9.0,1011.1,28.142857142857142,36.0,1011.2714285714285,25.306666666666665,46.666666666666664,1011.6700000000001,3,72,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
2026-03-14,35.6,20.2,27.9,34,0.0,15.1,1009.1,28.2,27.9,37.1,19.8,35.0,0.0,15.4,1008.8,29.5,37.9,21.6,26.0,0.0,13.1,1012.4,25.5,34.4,17.1,58.0,0.0,8.0,1011.2,28.485714285714288,32.57142857142857,1010.9714285714286,25.45,46.1,1011.4566666666667,3,73,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
2026-03-15,36.3,22.1,28.2,41,0.0,14.2,1009.4,27.1,27.9,35.6,20.2,34.0,0.0,15.1,1009.1,28.3,36.9,20.4,30.0,0.0,13.4,1010.2,27.1,36.6,18.6,46.0,0.0,10.4,1011.8,28.642857142857142,31.857142857142858,1010.6285714285714,25.603333333333335,45.56666666666667,1011.2933333333334,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
2026-03-16,35.5,20.5,27.1,37,0.0,16.3,1008.4,27.0,28.2,36.3,22.1,41.0,0.0,14.2,1009.4,27.9,37.1,19.8,35.0,0.0,15.4,1008.8,28.9,37.7,20.9,33.0,0.0,14.1,1011.8,28.38571428571429,32.42857142857143,1010.1428571428571,25.740000000000002,45.266666666666666,1011.1133333333332,3,75,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
2026-03-17,35.0,20.3,27.0,44,0.0,12.5,1008.4,27.1,27.1,35.5,20.5,37.0,0.0,16.3,1008.4,27.9,35.6,20.2,34.0,0.0,15.1,1009.1,29.8,38.4,22.0,24.0,0.0,11.9,1012.7,27.985714285714288,35.285714285714285,1009.5285714285714,25.9,45.166666666666664,1010.94,3,76,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
